source,language,name,full_name,owner_location,stars,forks,created_at,updated_at,description,scraped_at,popularity_score
github,Rust,rust-sdk,modelcontextprotocol/rust-sdk,,1613,239,2025-02-18 10:55:26+00:00,2025-07-02 09:37:06+00:00,The official Rust SDK for the Model Context Protocol,2025-07-02 12:33:08.729470,1200.8
github,Rust,whenfs,lvkv/whenfs,,1471,25,2024-08-02 03:08:34+00:00,2025-06-27 16:03:54+00:00,A FUSE filesystem for your Google calendar,2025-07-02 12:33:08.729500,1037.2
github,Rust,fhevm,zama-ai/fhevm,,1432,85,2025-05-02 10:48:20+00:00,2025-07-02 10:32:08+00:00,"FHEVM, a full-stack framework for integrating Fully Homomorphic Encryption (FHE) with blockchain applications",2025-07-02 12:33:08.729503,1027.9
github,Rust,oryx,pythops/oryx,,1340,38,2024-09-01 17:28:50+00:00,2025-07-01 06:17:39+00:00,🕵️‍♂️ TUI for sniffing network traffic using eBPF on Linux,2025-07-02 12:33:08.729513,949.3999999999999
github,Rust,shpool,shell-pool/shpool,,1322,23,2024-02-28 20:03:59+00:00,2025-07-01 14:57:38+00:00,"Think tmux, then aim... lower",2025-07-02 12:33:08.729517,932.3
github,Rust,arkflow,arkflow-rs/arkflow,,1079,32,2025-03-01 03:02:55+00:00,2025-07-02 00:43:53+00:00,"High performance Rust stream processing engine seamlessly integrates AI capabilities, providing powerful real-time data processing and intelligent analysis. ",2025-07-02 12:33:08.729570,764.9
github,Rust,lm.rs,samuel-vitorino/lm.rs,,999,34,2024-07-13 03:41:27+00:00,2025-07-01 07:45:37+00:00,Minimal LLM inference in Rust,2025-07-02 12:33:08.729594,709.5
github,Python,OpenHands,All-Hands-AI/OpenHands,,59720,6967,2024-03-13 03:33:31+00:00,2025-07-02 10:29:05+00:00,"🙌 OpenHands: Code Less, Make More",2025-07-02 12:33:11.981839,43894.1
github,Python,awesome-llm-apps,Shubhamsaboo/awesome-llm-apps,,47448,5442,2024-04-29 05:30:25+00:00,2025-07-02 10:23:08+00:00,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",2025-07-02 12:33:11.981853,34846.2
github,Python,crawl4ai,unclecode/crawl4ai,,46926,4511,2024-05-09 09:48:50+00:00,2025-07-02 10:27:03+00:00,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",2025-07-02 12:33:11.981856,34201.5
github,Python,docling,docling-project/docling,,33430,2206,2024-07-09 07:50:26+00:00,2025-07-02 10:28:28+00:00,Get your documents ready for gen AI,2025-07-02 12:33:11.981875,24062.8
github,Python,Open-Sora,hpcaitech/Open-Sora,,26797,2611,2024-02-20 03:01:34+00:00,2025-07-02 07:59:50+00:00,Open-Sora: Democratizing Efficient Video Production for All,2025-07-02 12:33:11.981891,19541.199999999997
github,Python,kotaemon,Cinnamon/kotaemon,,22719,1812,2024-03-25 08:16:42+00:00,2025-07-02 08:05:06+00:00,An open-source RAG-based tool for chatting with your documents.,2025-07-02 12:33:11.981911,16446.899999999998
github,Python,smolagents,huggingface/smolagents,,20822,1815,2024-12-05 11:28:04+00:00,2025-07-02 10:32:58+00:00,🤗 smolagents: a barebones library for agents that think in code.,2025-07-02 12:33:11.981918,15119.9
github,Python,daytona,daytonaio/daytona,,20711,2311,2024-02-06 08:21:20+00:00,2025-07-02 10:28:32+00:00,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code,2025-07-02 12:33:11.981921,15190.999999999998
github,Python,BitNet,microsoft/BitNet,,20399,1528,2024-08-05 09:07:38+00:00,2025-07-02 09:38:28+00:00,Official inference framework for 1-bit LLMs,2025-07-02 12:33:11.981924,14737.699999999999
github,Python,swarm,openai/swarm,,20016,2136,2024-02-22 20:53:54+00:00,2025-07-02 07:58:47+00:00,"Educational framework exploring ergonomic, lightweight multi-agent orchestration. Managed by OpenAI Solution team.",2025-07-02 12:33:11.981935,14651.999999999998
github,Python,agenticSeek,Fosowl/agenticSeek,,19700,1925,2025-02-19 18:03:06+00:00,2025-07-02 10:09:13+00:00,"Fully Local Manus AI. No APIs, No $200 monthly bills. Enjoy an autonomous agent that thinks, browses the web, and code for the sole cost of electricity. 🔔 Official updates only via twitter @Martin993886460 (Beware of fake)",2025-07-02 12:33:11.981942,14367.5
github,Python,devika,stitionai/devika,,19367,2572,2024-03-21 03:03:21+00:00,2025-07-02 07:23:41+00:00,"Devika is an Agentic AI Software Engineer that can understand high-level human instructions, break them down into steps, research relevant information, and write code to achieve the given objective. Devika aims to be a competitive open-source alternative to Devin by Cognition AI. [⚠️ DEVIKA DOES NOT HAVE AN OFFICIAL WEBSITE ⚠️]",2025-07-02 12:33:11.981945,14328.5
github,Python,owl,camel-ai/owl,,17274,2016,2025-03-03 15:42:51+00:00,2025-07-02 10:28:57+00:00,🦉 OWL: Optimized Workforce Learning for General Multi-Agent Assistance in Real-World Task Automation,2025-07-02 12:33:11.981958,12696.599999999999
github,Python,dia,nari-labs/dia,,17269,1418,2025-04-19 07:15:57+00:00,2025-07-02 09:03:42+00:00,A TTS model capable of generating ultra-realistic dialogue in one pass.,2025-07-02 12:33:11.981961,12513.699999999999
github,Python,SWE-agent,SWE-agent/SWE-agent,,16528,1696,2024-04-02 04:09:47+00:00,2025-07-02 08:58:34+00:00,"SWE-agent takes a GitHub issue and tries to automatically fix it, using your LM of choice. It can also be employed for offensive cybersecurity or competitive coding challenges. [NeurIPS 2024] ",2025-07-02 12:33:11.981964,12078.399999999998
github,Python,sglang,sgl-project/sglang,,15641,2240,2024-01-08 04:15:52+00:00,2025-07-02 09:35:38+00:00,SGLang is a fast serving framework for large language models and vision language models.,2025-07-02 12:33:11.981977,11620.699999999999
github,Python,lerobot,huggingface/lerobot,,15441,2070,2024-01-26 15:50:41+00:00,2025-07-02 10:25:40+00:00,🤗 LeRobot: Making AI for Robotics more accessible with end-to-end learning,2025-07-02 12:33:11.981984,11429.699999999999
github,Python,FramePack,lllyasviel/FramePack,,14827,1341,2025-04-12 14:45:22+00:00,2025-07-02 10:22:55+00:00,Lets make video diffusion practical!,2025-07-02 12:33:11.981990,10781.199999999999
github,Python,ktransformers,kvcache-ai/ktransformers,,14482,1030,2024-07-26 07:18:28+00:00,2025-07-02 09:33:00+00:00,A Flexible Framework for Experiencing Cutting-edge LLM Inference Optimizations,2025-07-02 12:33:11.981997,10446.4
github,Python,csm,SesameAILabs/csm,,13646,1326,2025-02-26 15:38:54+00:00,2025-07-02 05:49:42+00:00,A Conversational Speech Generation Model,2025-07-02 12:33:11.982008,9949.999999999998
github,Python,olmocr,allenai/olmocr,,13101,942,2024-09-17 14:53:40+00:00,2025-07-02 09:26:01+00:00,Toolkit for linearizing PDFs for LLM datasets/training,2025-07-02 12:33:11.982016,9453.3
github,Python,graphiti,getzep/graphiti,,11979,981,2024-08-08 22:08:30+00:00,2025-07-02 09:17:07+00:00,Build Real-Time Knowledge Graphs for AI Agents,2025-07-02 12:33:11.982040,8679.599999999999
github,Python,stable-diffusion-webui-forge,lllyasviel/stable-diffusion-webui-forge,,11126,1205,2024-01-14 11:39:30+00:00,2025-07-02 06:34:17+00:00,,2025-07-02 12:33:11.982053,8149.7
github,Python,claude-engineer,Doriandarko/claude-engineer,,11045,1159,2024-06-24 16:52:12+00:00,2025-07-02 01:30:19+00:00,"Claude Engineer is an interactive command-line interface (CLI) that leverages the power of Anthropic's Claude-3.5-Sonnet model to assist with software development tasks.This framework enables Claude to generate and manage its own tools, continuously expanding its capabilities through conversation. Available both as a CLI and a modern web interface",2025-07-02 12:33:11.982056,8079.199999999999
github,Python,agent-zero,frdel/agent-zero,,10548,2059,2024-06-10 09:10:45+00:00,2025-07-02 08:35:31+00:00,Agent Zero AI framework,2025-07-02 12:33:11.982070,8001.299999999999
github,Python,yolov9,WongKinYiu/yolov9,,9302,1549,2024-02-18 10:09:29+00:00,2025-07-02 08:20:50+00:00,Implementation of paper - YOLOv9: Learning What You Want to Learn Using Programmable Gradient Information,2025-07-02 12:33:11.982103,6976.099999999999
github,Python,cursor-auto-free,chengazhen/cursor-auto-free,,9271,1448,2024-12-28 14:22:25+00:00,2025-07-02 10:07:47+00:00,auto sign cursor,2025-07-02 12:33:11.982105,6924.099999999999
github,Python,moshi,kyutai-labs/moshi,,8521,717,2024-08-07 08:09:08+00:00,2025-07-02 09:48:14+00:00,"Moshi is a speech-text foundation model and full-duplex spoken dialogue framework. It uses Mimi, a state-of-the-art streaming neural audio codec.",2025-07-02 12:33:11.982116,6179.8
github,Python,oumi,oumi-ai/oumi,,8229,615,2024-05-07 17:45:15+00:00,2025-07-01 23:04:04+00:00,"Easily fine-tune, evaluate and deploy Qwen3, DeepSeek-R1, Llama 4 or any open source LLM / VLM!",2025-07-02 12:33:11.982122,5944.799999999999
github,JavaScript,puter,HeyPuter/puter,,33639,2524,2024-03-03 01:44:32+00:00,2025-07-02 08:09:19+00:00,"🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",2025-07-02 12:33:14.843961,24304.5
github,JavaScript,Fabric,danielmiessler/Fabric,,32010,3320,2024-01-03 23:18:31+00:00,2025-07-02 10:31:10+00:00,Fabric is an open-source framework for augmenting humans using AI. It provides a modular system for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,2025-07-02 12:33:14.843985,23403.0
github,JavaScript,claude-task-master,eyaltoledano/claude-task-master,,17294,1742,2025-03-04 18:54:54+00:00,2025-07-02 10:31:05+00:00,"An AI-powered task-management system you can drop into Cursor, Lovable, Windsurf, Roo, and others.",2025-07-02 12:33:14.843990,12628.4
github,JavaScript,react-bits,DavidHDev/react-bits,,16184,620,2024-08-06 06:54:54+00:00,2025-07-02 10:30:17+00:00,"An open source collection of animated, interactive & fully customizable React components for building stunning, memorable websites.",2025-07-02 12:33:14.843997,11514.8
github,JavaScript,easy-dataset,ConardLi/easy-dataset,,9014,879,2025-03-04 16:14:14+00:00,2025-07-02 10:17:31+00:00,A powerful tool for creating fine-tuning datasets for LLM,2025-07-02 12:33:14.844004,6573.499999999999
github,JavaScript,firefox,mozilla-firefox/firefox,,8031,309,2024-07-30 01:51:51+00:00,2025-07-02 09:14:34+00:00,The official repository of Mozilla's Firefox web browser.,2025-07-02 12:33:14.844011,5714.4
github,JavaScript,system_prompts_leaks,asgeirtj/system_prompts_leaks,,7129,1618,2025-05-03 02:43:56+00:00,2025-07-02 10:23:11+00:00,"Collection of extracted System Prompts from popular chatbots like ChatGPT, Claude & Gemini",2025-07-02 12:33:14.844021,5475.699999999999
github,JavaScript,WechatRealFriends,StrayMeteor3337/WechatRealFriends,,5223,363,2025-02-12 09:44:34+00:00,2025-07-02 06:35:05+00:00,微信好友关系一键检测，基于微信ipad协议，看看有没有朋友偷偷删掉或者拉黑你,2025-07-02 12:33:14.844043,3765.0
github,JavaScript,transformer-explainer,poloclub/transformer-explainer,,4753,477,2024-05-16 21:42:10+00:00,2025-07-02 06:24:04+00:00,Transformer Explained Visually: Learn How LLM Transformer Models Work with Interactive Visualization,2025-07-02 12:33:14.844050,3470.2
github,JavaScript,fastrtc,gradio-app/fastrtc,,4081,370,2024-09-25 16:19:19+00:00,2025-07-02 03:41:03+00:00,The python library for real-time communication,2025-07-02 12:33:14.844063,2967.7
github,JavaScript,paperless-ai,clusterzx/paperless-ai,,3696,138,2024-12-01 16:41:07+00:00,2025-07-02 08:53:01+00:00,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents.",2025-07-02 12:33:14.844070,2628.6
github,JavaScript,firecrawl-mcp-server,mendableai/firecrawl-mcp-server,,3639,352,2024-12-06 07:50:27+00:00,2025-07-02 09:30:00+00:00,"Official Firecrawl MCP Server - Adds powerful web scraping to Cursor, Claude and any other LLM clients.",2025-07-02 12:33:14.844074,2652.8999999999996
github,JavaScript,react-strict-dom,facebook/react-strict-dom,,3352,178,2024-02-20 21:36:40+00:00,2025-07-02 10:31:20+00:00,React Strict DOM (RSD) standardizes the development of styled React components for web and native.,2025-07-02 12:33:14.844080,2399.7999999999997
github,JavaScript,deep-research,u14app/deep-research,,3347,842,2025-02-22 03:29:07+00:00,2025-07-02 09:24:39+00:00,Use any LLMs (Large Language Models) for Deep Research. Support SSE API and MCP server.,2025-07-02 12:33:14.844084,2595.4999999999995
github,JavaScript,FreeGPT35,missuo/FreeGPT35,,3306,987,2024-04-02 19:09:24+00:00,2025-06-26 04:01:15+00:00,Utilize the unlimited free GPT-3.5-Turbo API service provided by the login-free ChatGPT Web.,2025-07-02 12:33:14.844095,2610.2999999999997
github,JavaScript,Nexterm,gnmyt/Nexterm,,3035,136,2024-08-13 17:14:38+00:00,2025-07-02 08:02:55+00:00,"The open source server management software for SSH, VNC & RDP",2025-07-02 12:33:14.844102,2165.3
github,JavaScript,ugly-avatar,txstc55/ugly-avatar,,2905,268,2024-03-25 06:46:19+00:00,2025-07-02 08:06:10+00:00,,2025-07-02 12:33:14.844105,2113.8999999999996
github,JavaScript,jsoncanvas,obsidianmd/jsoncanvas,,2892,113,2024-02-28 17:20:36+00:00,2025-07-01 13:58:49+00:00,An open file format for infinite canvas data.,2025-07-02 12:33:14.844109,2058.2999999999997
github,JavaScript,cursor-fake-machine,bestK/cursor-fake-machine,,2685,372,2024-11-28 05:25:40+00:00,2025-07-02 00:22:58+00:00,,2025-07-02 12:33:14.844123,1991.0999999999997
github,JavaScript,CloudFlare-ImgBed,MarSeventh/CloudFlare-ImgBed,,2366,2255,2024-07-19 15:24:19+00:00,2025-07-02 09:56:20+00:00,Open-source file hosting solution based on CloudFlare  (Image hosting/File storage/Cloud drive) / 基于 CloudFlare 的开源文件托管解决方案（图床/文件床/网盘）,2025-07-02 12:33:14.844158,2332.7
github,JavaScript,EDtunnel,6Kmfi6HP/EDtunnel,,2309,5128,2024-09-11 09:15:25+00:00,2025-07-02 09:34:33+00:00,"EDtunnel 是一个基于 Cloudflare Workers 和 Pages 的代理工具，支持多种协议和配置选项。  EDtunnel is a proxy tool based on Cloudflare Workers and Pages, supporting multiple protocols and configuration options.",2025-07-02 12:33:14.844161,3154.7
github,JavaScript,gligen-gui,mut-ex/gligen-gui,,2038,188,2024-02-17 03:17:05+00:00,2025-07-02 01:22:33+00:00,An intuitive GUI for GLIGEN that uses ComfyUI in the backend,2025-07-02 12:33:14.844181,1483.0
github,JavaScript,ai-renamer,ozgrozer/ai-renamer,,1877,126,2024-07-07 10:44:27+00:00,2025-07-01 17:52:28+00:00,"A Node.js CLI that uses Ollama and LM Studio models (Llava, Gemma, Llama etc.) to intelligently rename files by their contents",2025-07-02 12:33:14.844198,1351.6999999999998
github,JavaScript,pwnagotchi,jayofelony/pwnagotchi,,1820,193,2024-01-04 21:51:24+00:00,2025-06-30 15:32:41+00:00,(⌐■_■) - Raspberry Pi instrumenting Bettercap for Wi-Fi pwning.,2025-07-02 12:33:14.844201,1331.9
github,JavaScript,proposal-try-operator,arthurfiorette/proposal-try-operator,,1818,22,2024-08-12 16:39:58+00:00,2025-07-02 08:23:14+00:00,"A proposal to bring ergonomic, inline error handling to JavaScript through a new try operator that never throws and always returns a Result.",2025-07-02 12:33:14.844204,1279.1999999999998
github,JavaScript,papersgpt-for-zotero,papersgpt/papersgpt-for-zotero,,1758,53,2024-11-22 03:03:59+00:00,2025-07-01 14:26:12+00:00,"Zotero chat PDF with AI, DeepSeek, GPT 4.1, ChatGPT, Claude, Gemini, Qwen3",2025-07-02 12:33:14.844217,1246.5
github,JavaScript,three-cesium-examples,z2586300277/three-cesium-examples,,1591,231,2024-07-02 06:23:25+00:00,2025-07-02 06:49:26+00:00,WebGL Three.js Cesium.js Examples And Demo - WebGL 的 Three.js 和 Cesium.js 案例 --- Star ---点星星,2025-07-02 12:33:14.844235,1182.9999999999998
github,JavaScript,scramble,zlwaterfield/scramble,,1560,77,2024-09-18 02:06:14+00:00,2025-06-30 07:15:00+00:00,Open-Source Grammarly Alternative,2025-07-02 12:33:14.844238,1115.1
github,JavaScript,PromptX,Deepractice/PromptX,,1514,117,2025-05-13 04:17:28+00:00,2025-07-02 10:02:45+00:00,PromptX · 领先的AI上下文工程平台 ｜ PromptX · The Leading AI Context Engineering Platform,2025-07-02 12:33:14.844248,1094.8999999999999
github,JavaScript,Flash-Md-V2,franceking1/Flash-Md-V2,,1486,5500,2024-02-22 18:22:20+00:00,2025-07-01 07:59:24+00:00,"Feel Free To Use FLASH-MD, Remember To STAR🌟 The Repo before Forking ",2025-07-02 12:33:14.844267,2690.2
github,JavaScript,documind,DocumindHQ/documind,,1341,50,2024-11-17 00:17:23+00:00,2025-07-02 06:38:34+00:00,Open-source platform for extracting structured data from documents using AI.,2025-07-02 12:33:14.844293,953.6999999999999
github,JavaScript,ticket-grabbing,Pactum7/ticket-grabbing,,1267,158,2024-03-19 02:05:43+00:00,2025-07-02 06:50:22+00:00,猫眼纷玩岛大麦抢票、余票监控AutoX.js脚本，手机移动端，全场次选购,2025-07-02 12:33:14.844302,934.3
github,Go,github-mcp-server,github/github-mcp-server,,16713,1240,2025-03-04 16:42:04+00:00,2025-07-02 10:05:28+00:00,GitHub's official MCP Server,2025-07-02 12:33:17.835295,12071.099999999999
github,Go,superfile,yorukot/superfile,,14082,344,2024-03-19 15:49:52+00:00,2025-07-02 04:23:59+00:00,Pretty fancy and modern terminal file manager,2025-07-02 12:33:17.835299,9960.6
github,Go,LLocalSearch,nilsherzig/LLocalSearch,,5930,376,2024-03-23 08:53:25+00:00,2025-07-02 09:50:00+00:00,LLocalSearch is a completely locally running search aggregator using LLM Agents. The user can ask a question and the system will use a chain of LLMs to find the answer. The user can see the progress of the agents and the final answer. No OpenAI or Google API keys are needed.,2025-07-02 12:33:17.835343,4263.8
github,Go,wechatDataBackup,git-jiadong/wechatDataBackup,,5030,421,2024-08-15 13:57:52+00:00,2025-07-02 08:28:14+00:00,一键导出PC微信聊天记录工具,2025-07-02 12:33:17.835349,3647.3
github,Go,seek-tune,cgzirim/seek-tune,,4719,518,2024-03-05 15:20:41+00:00,2025-07-02 07:47:39+00:00,An implementation of Shazam's song recognition algorithm.,2025-07-02 12:33:17.835356,3458.7
github,Go,im-server,juggleim/im-server,,2595,301,2024-08-26 07:01:43+00:00,2025-07-02 06:14:53+00:00,A high-performance IM server.,2025-07-02 12:33:17.835413,1906.7999999999997
github,Go,claude-squad,smtg-ai/claude-squad,,2473,174,2025-03-09 20:00:41+00:00,2025-07-02 10:15:08+00:00,"Manage multiple AI terminal agents like Claude Code, Aider, Codex, OpenCode, and Amp.",2025-07-02 12:33:17.835423,1783.3
github,Go,Olares,beclab/Olares,,2101,69,2024-04-29 05:43:58+00:00,2025-07-01 15:44:35+00:00,Olares: An Open-Source Personal Cloud to Reclaim Your Data,2025-07-02 12:33:17.835458,1491.3999999999999
github,Go,godoxy,yusing/godoxy,,1998,81,2024-02-29 03:52:35+00:00,2025-07-01 18:18:18+00:00,Easy to use reverse proxy with docker integration,2025-07-02 12:33:17.835473,1422.8999999999999
github,Go,mactop,context-labs/mactop,,1962,44,2024-04-20 03:00:58+00:00,2025-07-02 08:48:50+00:00,mactop - Apple Silicon Monitor Top,2025-07-02 12:33:17.835479,1386.6
github,Go,khi,GoogleCloudPlatform/khi,,1869,74,2025-01-22 01:58:02+00:00,2025-07-02 09:40:52+00:00,A log viewer for Kubernetes troubleshooting,2025-07-02 12:33:17.835483,1330.5
github,Go,opencloud,opencloud-eu/opencloud,,1778,57,2025-01-10 12:55:41+00:00,2025-07-02 09:35:33+00:00,This is the main repository of the OpenCloud server. It contains the golang codebase for the backend services.,2025-07-02 12:33:17.835496,1261.6999999999998
github,Go,opkssh,openpubkey/opkssh,,1549,58,2025-03-16 15:32:26+00:00,2025-07-01 08:37:47+00:00,opkssh (OpenPubkey SSH),2025-07-02 12:33:17.835531,1101.7
github,Go,rustdesk-api,lejianwen/rustdesk-api,,1504,314,2024-09-13 06:32:21+00:00,2025-07-02 10:03:20+00:00,"Custom Rustdesk Api Server, include web admin ,web client, web client v2 preview and oidc login",2025-07-02 12:33:17.835538,1147.0
github,Go,octelium,octelium/octelium,,1499,37,2025-05-18 16:56:34+00:00,2025-07-02 10:00:10+00:00,"A next-gen FOSS self-hosted unified zero trust secure access platform that can operate as a remote access VPN, a ZTNA/BeyondCorp architecture, API/AI gateway, a PaaS, an infrastructure for MCP & A2A architectures or even as an ngrok-alternative and a homelab infrastructure.",2025-07-02 12:33:17.835541,1060.3999999999999
github,Go,darkflare,doxx/darkflare,,1417,76,2024-11-20 17:05:00+00:00,2025-07-02 05:47:52+00:00,DarkFlare Firewall Piercing (TCP over CDN),2025-07-02 12:33:17.835550,1014.6999999999999
github,Go,godump,goforj/godump,,1254,29,2025-05-26 20:01:31+00:00,2025-07-01 15:11:30+00:00,"A minimal, developer-friendly pretty-printer and debug dumper for Go structs, inspired by Laravel’s dump() and Symfony’s VarDumper.",2025-07-02 12:33:17.835582,886.5
github,Go,wush,coder/wush,,1247,37,2024-06-26 22:57:06+00:00,2025-06-28 20:34:42+00:00,simplest & fastest way to transfer files between computers via WireGuard,2025-07-02 12:33:17.835585,884.0
github,Go,spot,roblillack/spot,,1227,19,2024-05-13 09:07:05+00:00,2025-07-01 09:52:07+00:00,React-like desktop GUI toolkit for Go,2025-07-02 12:33:17.835588,864.6
github,Go,mcphost,mark3labs/mcphost,,1116,170,2024-12-08 16:27:27+00:00,2025-07-02 08:35:58+00:00,A CLI host application that enables Large Language Models (LLMs) to interact with external tools through the Model Context Protocol (MCP).,2025-07-02 12:33:17.835613,832.1999999999999
github,TypeScript,servers,modelcontextprotocol/servers,,57220,6608,2024-11-19 01:10:17+00:00,2025-07-02 10:32:57+00:00,Model Context Protocol Servers,2025-07-02 12:33:20.994857,42036.4
github,TypeScript,firecrawl,mendableai/firecrawl,,41739,3932,2024-04-15 21:02:29+00:00,2025-07-02 10:27:53+00:00,"🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API.",2025-07-02 12:33:20.994886,30396.899999999998
github,TypeScript,dokploy,Dokploy/dokploy,,21156,1168,2024-04-19 07:49:30+00:00,2025-07-02 08:32:51+00:00,"Open Source Alternative to Vercel, Netlify and Heroku.",2025-07-02 12:33:20.994910,15159.599999999999
github,TypeScript,karakeep,karakeep-app/karakeep,,18191,758,2024-02-06 12:28:31+00:00,2025-07-02 09:26:29+00:00,"A self-hostable bookmark-everything app (links, notes and images) with AI-based automatic tagging and full text search",2025-07-02 12:33:20.994917,12961.099999999999
github,TypeScript,bolt.new,stackblitz/bolt.new,,15158,12907,2024-09-24 16:07:49+00:00,2025-07-02 07:13:01+00:00,"Prompt, run, edit, and deploy full-stack web applications. -- bolt.new -- Help Center: https://support.bolt.new/ -- Community Support: https://discord.com/invite/stackblitz",2025-07-02 12:33:20.994944,14482.699999999999
