source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,fr,javascript developer,Formation Développer une solution digitale,STUDI,"Pérols, Montpellier",,,"Programmez et développez une solution digitale ! Le concepteur développeur de solutions digitales exerce dans une multitude de secteurs, ses missions principales consistent à l’identification et l’analyse des besoins permettant de concevoir et de déployer les solutions digitales, tout en effectuant la maintenance et le suivi des opérations afin de développer ou valoriser l’activité d’une organisation. Cette formation se concentre sur la phase de développement de la solution digitale : de la pro…",2025-04-02 01:38:26+00:00,2025-07-02 12:31:58.845399,France,[],
adzuna,fr,javascript developer,Développeur MAGENTO (IT),Sapiens Group,"Nord, Hauts-De-France",300.0,440.0,"Description du poste :Nous recherchons un Développeur Magento passionné et expérimenté pour rejoindre notre équipe technique. Vous participerez à la conception, au développement, et à la maintenance de boutiques en ligne basées sur Magento, tout en garantissant une expérience utilisateur optimale. Missions principales :Développement et intégration :Concevoir, développer et personnaliser des modules Magento (versions 2.x). Intégrer des designs responsives en collaboration avec les designers (HTM…",2025-06-12 14:29:38+00:00,2025-07-02 12:31:58.845405,France,[],370.0
adzuna,fr,javascript developer,Développeur Full Stack H/F,Résilians,"Vienne, Nouvelle-Aquitaine",,,"La DSI recherche un(e) développeur(se) Full Stack passionné(e) et talentueux(se) pour rejoindre notre équipe dynamique, à taille humaine. Vous serez responsable de la conception, du développement et de la maintenance d'applications web performantes et innovantes. Ce poste vous permettra de travailler sur des projets variés, à fort impact, tout en collaborant étroitement avec des professionnels aux profils divers (data scientists, développeurs, UX, etc.). Notre stack technique actuelle : - Back-…",2025-06-28 07:49:44+00:00,2025-07-02 12:31:58.845416,France,[],
adzuna,fr,javascript developer,Responsable Intégration HTML/ CSS,Gutenberg Technology,"Montreuil, Bobigny",45000.0,55000.0,"Avec une belle croissance et de nouveaux projets excitants pour 2025, nous recherchons un·e Responsable Intégration HTML/CSS pour renforcer notre équipe tech et créative. Ton rôle : Donner vie à des interfaces web modernes et engageantes. Référent·e Design System, tu piloteras son intégration, son évolution et sa documentation pour maintenir une expérience utilisateur harmonieuse et performante. Si tu es passionné·e par le web, l’expérience utilisateur et l’innovation technologique, cette offre…",2025-06-06 22:53:39+00:00,2025-07-02 12:31:58.845429,France,[],50000.0
adzuna,fr,javascript developer,Astrée Software : Technicien.ne support technique F/H,4CAD Group,"Saint-Etienne, Loire",,,"Astrée Software : Devenez membre d'une communauté technique Acteur indépendant français de l’industrie du futur et éditeur de logiciel MES, Astrée Software se démarque par son agilité et sa forte capacité à innover. Elle positionne depuis toujours ses valeurs fondatrices d’innovation et de simplicité au cœur de son développement et de sa relation clients. Reconnue pour son dynamisme, son innovation et la qualité de ses prestations, Astrée Software a son centre de développement basé à Saint-Etie…",2024-06-28 22:52:16+00:00,2025-07-02 12:31:58.845432,France,[],
adzuna,fr,javascript developer,Support développement de solution applicatives et data ingénierie (IT),Signe +,"Bordeaux, Gironde",45000.0,50000.0,"Environnement technique à maitriser : 1. Services Cloud AWS : basés ECS, Lambda, RDS, S3, Bedrock 2. Environnement Data : ETL, Datawarehouse, API, BDD type SQL, Influx DB, Document-oriented DB,  3. Chaîne CI/CD : basée sur GitLab, Docker management 4. Les solutions de EDGE computing : basées sur Node-RED et Javascript 5. Développement de code applicatif et de Webservices : Python et Streamlite sont utilisés pour la majorité de nos applications métier. FastAPI et Mulesoft pour les API. L'interfa…",2025-06-17 14:43:21+00:00,2025-07-02 12:31:58.845444,France,[],47500.0
adzuna,fr,javascript developer,Ingénieur Développement Web à Velizy Villacoublay (78) Alternance / Apprentissage H/F,Simplon,"Vélizy-Villacoublay, Versailles",,,"En tant que futur-e alternant-e, voici le type de sujets sur lesquels vous seriez amené-e à travailler : - conception/développement d'applications Web - ingénierie développement Java/JavaScript - ingénierie développement Web - Data Science Experience - ingénierie développement UI / Réalité Virtuelle - spécifications et développement d'outils d'aide à la décision R&D - développement C++ / JS Tâches quotidiennes : - état de l'art de la littérature spécialisée - proposition et élaboration d'un cah…",2025-07-01 23:47:32+00:00,2025-07-02 12:31:58.845452,France,[],
adzuna,fr,javascript developer,Développeur web & mobile (H/F),STORK Groupe,"Meurthe-et-Moselle, Grand-Est",,,"Le poste : Développeur web & mobile (H/F) En tant que consultant(e), vous participerez à toutes les étapes d'un projet, de l'étude à la recette chez un de nos clients basé à Nancy (54). Vous serez en charge de la conception, de la réalisation, de l'écriture des tests automatisés, de la livraison et du monitoring des projets en production. Vous interviendrez sur les demandes de maintenance évolutive et corrective et pourrez être amené à travailler sur l'ensemble de la Stack Web (API / Front / Mo…",2025-06-04 09:21:46+00:00,2025-07-02 12:31:58.845457,France,[],
adzuna,fr,javascript developer,Leader Technique Microsoft Dynamics CRM H/F Levallois Perret,SQLI,"Levallois-Perret, Nanterre",,,"Nous sommes… Un groupe de services dédiés au monde du Digital. Nous accompagnons les entreprises et les marques dans la définition, la mise en œuvre et le pilotage de dispositifs digitaux pour une expérience client, partenaire, collaborateur réinventée. Notre positionnement unique au confluent du marketing et de la technologie nous permet de répondre de façon globale aux enjeux de développement des ventes et de notoriété (marketing digital & social, parcours client, commerce connecté, data inte…",2020-12-24 22:29:05+00:00,2025-07-02 12:31:58.845465,France,[],
adzuna,fr,javascript developer,Support développement de solution applicatives et data ingénierie,DGTL Performance,"Gironde, Nouvelle-Aquitaine",,,"Il s'agit de faire le MCO des différentes applications développées par le Client. La mission : 1. Spécifier, concevoir, développer et maintenir les solutions de traitement de données de SAMC (Collecte, Transformation, Stockage, Agrégation, Présentation). 2. Assurer un support technique dans l'analyse et la résolution des incidents 3. Assurer un support au déploiement et aux utilisateurs 4. Assurer l'administration de nos différentes plateformes (Datawarehouse, EDGE computing, jetlab) Profil : E…",2025-06-18 01:39:11+00:00,2025-07-02 12:31:58.845473,France,[],
adzuna,fr,javascript developer,Ingénieur Développement Python Fullstack H/F,AVISTO,"Vallauris-Antibes-Ouest, Grasse",40000.0,50000.0,"Rejoignez-nous en tant de développeur full-stack Python / JavaScript pour participer au développement d'une plateforme Cloud, dans le secteur audiovisuel ! Cette plateforme conplexe a pour but de simplier l'édition et la publication de vidéos pour les plus grandes chaînes de télévision à travers le monde. En consommant en entrée les flux vidéos en provenance des différentes caméras, l'application est entre autre capable de générer des résumés vidéo d'événements sportifs ou de flux d'information…",2025-07-01 07:19:27+00:00,2025-07-02 12:31:58.845481,France,['Python'],45000.0
adzuna,fr,react developer,CONCEPTION ET DÉVELOPPEMENT REACT NATIVE (IT),HIGHTEAM,"Ile-de-France, France",49000.0,53000.0,"Contexte : Dans le cadre du développement des applications mobiles du groupe, nous recherchons un(e) Développeur(se) React Native expérimenté(e) pour contribuer à la conception, au développement et à la maintenance des applications sur Android et iOS. Objectifs de la prestation :Le ou la prestataire interviendra sur les missions suivantes : Conception et développement des programmes React Native sur Android et iOS Rédaction des devis de chiffrage techniques Production des User Stories (US) et d…",2025-06-04 14:09:49+00:00,2025-07-02 12:32:01.365762,France,['React'],51000.0
adzuna,fr,react developer,Lead developer Front React - CDI - Paris,N.A.S.H,"8ème Arrondissement, Paris",,,"Nous recherchons un Lead Dev Front End React JS en CDI pour un de nos clients avec les caractéristiques suivantes : Expérience de 5 à 10 ans, disposant d'un diplôme d'ingénieur, d'une expérience préalable en startup. 1 jour TT par semaine Lieu : Paris Le Projet : Réinventez vos opérations avec simplicité grâce à l'IA ! Comment une entreprises peut-elle gérer, suivre et optimiser ses processus opérationnels afin d'accélérer sa croissance ? Notre client développe une plateforme de gestion integré…",2023-12-19 20:22:40+00:00,2025-07-02 12:32:01.365816,France,['React'],
adzuna,fr,react developer,Fullstack Developer (.Net Core / React),Veepee,"Paris, Ile-de-France",,," JOB DESCRIPTION Today we're looking for a software engineer who will join the Merchant Procurement Team. Merchant Procurement mission is to have the right quantity of goods at the proper place, time, and quality. Here are some examples of the features developed by the team: - Generate Purchase Orders and be the referential of Purchase Orders. - Make appointments with our suppliers to deliver goods to our warehouses. - Monitor receipt of goods in warehouses. As a developer on the team, your mai…",2025-03-21 11:52:53+00:00,2025-07-02 12:32:01.365849,France,['React'],
adzuna,fr,react developer,Full-stack Developer (.Net/React) - MediaProd / DAM,Veepee,"Paris, Ile-de-France",,, JOB DESCRIPTION Today we're looking for a software engineer who will join a MediaProd / DAM team. DAM goes for Digital Asset Management. Veepee developed his own solution internally to store all media (>50M). Mediaprod tool suites assist our business to prepare all catalog images and rely on DAM services.  TASKS Develop new and redesign existing features of our products; Suggest interfaces and other possible improvements that might be done; Maintain Veepee media referential Keep the code clean…,2025-06-05 22:18:15+00:00,2025-07-02 12:32:01.365868,France,['React'],
adzuna,fr,react developer,Lead Développeur React - Node - Next H/F,Amiltone,"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",,,"Intégré à nos équipes sur notre Factory ou chez nos clients, vous interviendrez sur un projet de développement React/Node/Next : Vos missions ? - Concevoir et développer des applications web - Encadrer une équipe de développeurs (code review, mentoring, bonnes pratiques) - Participer activement à l'architecture logicielle et aux choix techniques - Garantir la qualité du code, la performance et la sécurité des applications - Mettre en place des tests automatisés (unitaires, intégration) et CI/CD…",2025-06-25 07:32:47+00:00,2025-07-02 12:32:01.365887,France,"['React', 'Node.js']",
adzuna,fr,react developer,Développeur Node.Js React H/F,Guarani,"Rhône, Auvergne-Rhône-Alpes",,,"- Participer à la conception technique et au développement des applications web en Node.js et React. - Développer des API RESTful robustes et performantes. - Travailler sur l'optimisation et la qualité du code (tests, revues de code). - Assurer la veille technologique et proposer des améliorations continues. - Collaborer avec les équipes produit, UX/UI et DEVOPS Télétravail Flexible - Jusqu'à 3 jours de télétravail par semaine selon mission et équipe - Matériel fourni pour travailler dans de bo…",2025-03-22 05:57:54+00:00,2025-07-02 12:32:01.365911,France,"['JavaScript', 'React', 'Node.js']",
adzuna,fr,react developer,"Senior Full-Stack JS Developer (Node.js, React)",CobbleWeb,"Loire-Atlantique, Pays de la Loire",,,"This position is 100% remote. What are we looking for? We are looking for solution focused individuals with a can-do attitude. Your commitment to continuous learning means you are tech agnostic – always looking for the best way to execute a project or task. You share our philosophy of purpose-driven development that ensures the best possible outcomes for our clients. Like us, you believe in a strong work ethic and take pride in the quality of your code. You see the big picture and strive for th…",2025-06-27 17:09:38+00:00,2025-07-02 12:32:01.365931,France,"['JavaScript', 'React', 'Node.js']",
adzuna,de,python developer,Junior Python Developer,Salt,Deutschland,,,"Salt is currently hiring a Junior Python Developer, for a client of ours in Germany. The role is freelance, and 6 months. 2 days in the office a week. Someone who can start ASAP. Job description Implementation of specified pipelines to process raw data from the lab equipment. This will be done in Python, depending on the computational complexity, some C/C++ code might be required or needs to be integrated. Processing and analysis of complex time-series data. Conversion of data into different co…",2025-06-28 09:16:17+00:00,2025-07-02 12:32:04.109067,Germany,['Python'],
adzuna,de,python developer,Cloud-Native Python Developer,iO Associates - UK/EU,Deutschland,,,"Location: Munich, Germany (with flexible/hybrid work options) Contract Duration: 12 months About the Role We are seeking a contract Cloud-Native Python Developer to join our team for a 12-month project focused on digital healthcare innovation. You will develop secure, scalable cloud solutions for the German medical sector, ensuring compliance with local and EU regulations. Key Responsibilities Develop cloud-native medical applications using Python 3.11 and frameworks like FastAPI or Django Buil…",2025-06-18 15:01:31+00:00,2025-07-02 12:32:04.109076,Germany,['Python'],
adzuna,de,python developer,Python Developer,Global Market Solutions Germany,"Frankfurt am Main, Hessen",,,"GMS is an operational consultancy with expertise in data and digital systems. Whether digitalisation, data & analytics or compliance - our consultants are the missing piece of our customer’s digital puzzle. We empower their ongoing digital transformation and transform challenges into opportunities. We're part of the MoOngy Group, a more than 18 years old European network of companies with a focus on IT & Engineering expertise. Your tasks as Python developer: Bachelor’s degree in Computer Scienc…",2025-05-17 21:44:03+00:00,2025-07-02 12:32:04.109101,Germany,['Python'],
adzuna,de,python developer,Senior Python Developer,OfferZen,"München, München (Kreis)",,,"Senior Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 6 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhanc…",2022-11-30 15:04:10+00:00,2025-07-02 12:32:04.109114,Germany,['Python'],
adzuna,de,python developer,Python Developer - Data Engineering,TalentNeuron,Deutschland,,,"TalentNeuron is the world's leading provider of labor market analytics, delivering high-fidelity talent data on an unmatched global scale. TalentNeuron delivers actionable talent insight for every region of the world covering countries that collectively represent more than 90% of the world's GDP. Through deep investments in machine learning and artificial intelligence, our technology platform ingests and normalizes hundreds of millions of structured and unstructured data points each day, delive…",2025-04-15 21:48:57+00:00,2025-07-02 12:32:04.109138,Germany,['Python'],
adzuna,de,python developer,Junior JS/Python developer,TechBiz Global GmbH,"Berlin, Deutschland",,,"At TechBiz Global, we are providing recruitment service to our TOP clients from our portfolio. We are currently seeking a Junior JS/Python developer to join one of our clients' teams in Berlin. This part-time role is ideal for individuals passionate about ESG initiatives and eager to contribute to building tools that make a difference. Key Responsibilities: Collaborate with the development team to design and implement web-based applications using JavaScript and Python. Assist in developing and …",2025-06-23 18:51:28+00:00,2025-07-02 12:32:04.109142,Germany,"['Python', 'JavaScript']",
adzuna,de,python developer,Python Developer (m/w/d),SIDES ,"Berlin, Deutschland",,,"Your mission Als Python Backend Developer:in (m/w/d) bei SIDES planst, entwickelst und wartest du unsere Backend-Systeme und APIs in Python. Deine Erfahrung mit FastAPI und SQLAlchemy ist dabei zentral, um performante und skalierbare Anwendungen für eine optimale User Experience zu schaffen. In enger Zusammenarbeit mit unseren Frontend-Teams und weiteren Kolleg:innen setzt du robuste und effiziente Lösungen um. Hauptaufgaben: Konzeption, Entwicklung und Wartung von Backend-Services und APIs in …",2025-03-13 10:49:11+00:00,2025-07-02 12:32:04.109161,Germany,['Python'],
adzuna,de,python developer,Python Developer (m/w/d),SIDES,"Schöneberg, Berlin",,,"Your mission Als Python Backend Developer:in (m/w/d) bei SIDES planst, entwickelst und wartest du unsere Backend-Systeme und APIs in Python. Deine Erfahrung mit FastAPI und SQLAlchemy ist dabei zentral, um performante und skalierbare Anwendungen für eine optimale User Experience zu schaffen. In enger Zusammenarbeit mit unseren Frontend-Teams und weiteren Kolleg:innen setzt du robuste und effiziente Lösungen um. Hauptaufgaben: Konzeption, Entwicklung und Wartung von Backend-Services und APIs in …",2025-04-02 09:06:46+00:00,2025-07-02 12:32:04.109165,Germany,['Python'],
adzuna,de,python developer,Python Developer (m/w/d),Sides,Deutschland,,,"Your mission Als Python Backend Developer:in (m/w/d) bei SIDES planst, entwickelst und wartest du unsere Backend-Systeme und APIs in Python. Deine Erfahrung mit FastAPI und SQLAlchemy ist dabei zentral, um performante und skalierbare Anwendungen für eine optimale User Experience zu schaffen. In enger Zusammenarbeit mit unseren Frontend-Teams und weiteren Kolleg:innen setzt du robuste und effiziente Lösungen um. Hauptaufgaben: Konzeption, Entwicklung und Wartung von Backend-Services und APIs in …",2025-01-17 13:11:44+00:00,2025-07-02 12:32:04.109169,Germany,['Python'],
adzuna,de,python developer,Senior Python Developer (m/w/d),glueckkanja AG,"Kaiserlei, Offenbach am Main",,,"Beschreibung Keine halben Sachen Unser Anspruch ist: 100% Cloud, 100% sicher. Da machen wir auch keine Kompromisse. Mit dieser Einstellung helfen wir weltweit Kunden, die Idee vom cloud-basierten Arbeitsplatz Wirklichkeit werden zu lassen. Senior Python Developer (m/w/d) Was du bei uns bewegen kannst: Du bist für die Weiterentwicklung und Pflege unserer RADIUS-as-a-Service Lösung verantwortlich und implementierst neue RADIUS-Protokolle sowie Features. Mit deinem Know-how richtest du Kubernetes-…",2025-04-20 07:47:48+00:00,2025-07-02 12:32:04.109181,Germany,['Python'],
adzuna,de,python developer,"(Senior) Software Developer Python (all genders) - Anwendungsentwicklung, Ingenieur",solute,"Karlsruhe, Karlsruhe (Kreis)",,,"Du hast Lust auf: Mitverantwortlich für Planung, Design, Entwicklung und Implementierung unserer Backendsysteme (Schwerpunkte Massendatenverarbeitung und Web Services / API) Konzeption und Entwicklung neuer Softwarelösungen und Architekturen in Abstimmung mit dem Team Update und Maintenance der Datenpipeline Infrastruktur Fachliche Beratung der Kolleginnen und Kollegen im Team Das trifft auf Dich zu: Mehrjährige Programmier- und Debugging-Erfahrung in Python Sehr gute Kenntnisse in den Bereiche…",2025-06-01 05:26:27+00:00,2025-07-02 12:32:04.109209,Germany,['Python'],
adzuna,de,python developer,Software Developer Backend (Python) (m/w/d),Athereon GRC GmbH,"Malstatt, Saarbrücken",,,"Arbeite an Software, die von zehntausenden Personen täglich genutzt wird und werde Teil unseres Entwicklungsteams! Mit Athereon GRC entwickeln wir Software, die Unternehmen, Organisationen und Institutionen aus dem privaten, öffentlichen und sozialen Sektor in den Bereichen Informationssicherheit und Compliance unterstützt. Bringe Deine Expertise und Persönlichkeit in die tägliche Arbeit ein - wir suchen Personen, die für Software genauso brennen wie wir und für die der Blick über den Tellerran…",2025-07-02 12:03:45+00:00,2025-07-02 12:32:04.109216,Germany,['Python'],
adzuna,de,python developer,Freelance Software Developer (Python) - AI Trainer,Mindrift,Deutschland,,,"At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe. About the Role GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achie…",2025-06-19 22:24:19+00:00,2025-07-02 12:32:04.109239,Germany,['Python'],
adzuna,de,python developer,Python / Rust Developer for Matrix Synapse Homeserver (m/f/d),Famedly GmbH,"Prenzlauer Berg, Berlin",60000.0,75000.0,"Are you motivated to develop robust and scalable open-source software that drives secure and decentralized communication? If so, the role as a Python / Rust Developer for Matrix Synapse Homeserver (AGPLv3 Open-Source) at Famedly could be the perfect fit for you! Since the foundation in 2019, Famedly has been committed to digitizing medical communication processes in compliance with data protection regulations and thus revolutionizing the healthcare system. Famedly has launched the first gematik…",2025-06-25 22:08:13+00:00,2025-07-02 12:32:04.109243,Germany,['Python'],67500.0
