source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,de,python developer,Cloud-Native Python Developer,iO Associates - UK/EU,Deutschland,57979.68,70000.0,"Location: Munich, Germany (with flexible/hybrid work options) Contract Duration: 12 months About the Role We are seeking a contract Cloud-Native Python Developer to join our team for a 12-month project focused on digital healthcare innovation. You will develop secure, scalable cloud solutions for the German medical sector, ensuring compliance with local and EU regulations. Key Responsibilities Develop cloud-native medical applications using Python 3.11 and frameworks like FastAPI or Django Buil…",2025-06-18 15:01:31+00:00,2025-07-02 12:32:04.109076,Germany,['Python'],63989.84
adzuna,de,python developer,Python Developer,Global Market Solutions Germany,"Frankfurt am Main, Hessen",57979.68,70000.0,"GMS is an operational consultancy with expertise in data and digital systems. Whether digitalisation, data & analytics or compliance - our consultants are the missing piece of our customer’s digital puzzle. We empower their ongoing digital transformation and transform challenges into opportunities. We're part of the MoOngy Group, a more than 18 years old European network of companies with a focus on IT & Engineering expertise. Your tasks as Python developer: Bachelor’s degree in Computer Scienc…",2025-05-17 21:44:03+00:00,2025-07-02 12:32:04.109101,Germany,['Python'],63989.84
adzuna,de,python developer,Senior Python Developer,OfferZen,"München, München (Kreis)",57979.68,70000.0,"Senior Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 6 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhanc…",2022-11-30 15:04:10+00:00,2025-07-02 12:32:04.109114,Germany,['Python'],63989.84
adzuna,de,python developer,Python Developer - Data Engineering,TalentNeuron,Deutschland,57979.68,70000.0,"TalentNeuron is the world's leading provider of labor market analytics, delivering high-fidelity talent data on an unmatched global scale. TalentNeuron delivers actionable talent insight for every region of the world covering countries that collectively represent more than 90% of the world's GDP. Through deep investments in machine learning and artificial intelligence, our technology platform ingests and normalizes hundreds of millions of structured and unstructured data points each day, delive…",2025-04-15 21:48:57+00:00,2025-07-02 12:32:04.109138,Germany,['Python'],63989.84
adzuna,de,python developer,Junior JS/Python developer,TechBiz Global GmbH,"Berlin, Deutschland",57979.68,70000.0,"At TechBiz Global, we are providing recruitment service to our TOP clients from our portfolio. We are currently seeking a Junior JS/Python developer to join one of our clients' teams in Berlin. This part-time role is ideal for individuals passionate about ESG initiatives and eager to contribute to building tools that make a difference. Key Responsibilities: Collaborate with the development team to design and implement web-based applications using JavaScript and Python. Assist in developing and …",2025-06-23 18:51:28+00:00,2025-07-02 12:32:04.109142,Germany,"['Python', 'JavaScript']",63989.84
adzuna,de,python developer,Python Developer (m/w/d),SIDES ,"Berlin, Deutschland",57979.68,70000.0,"Your mission Als Python Backend Developer:in (m/w/d) bei SIDES planst, entwickelst und wartest du unsere Backend-Systeme und APIs in Python. Deine Erfahrung mit FastAPI und SQLAlchemy ist dabei zentral, um performante und skalierbare Anwendungen für eine optimale User Experience zu schaffen. In enger Zusammenarbeit mit unseren Frontend-Teams und weiteren Kolleg:innen setzt du robuste und effiziente Lösungen um. Hauptaufgaben: Konzeption, Entwicklung und Wartung von Backend-Services und APIs in …",2025-03-13 10:49:11+00:00,2025-07-02 12:32:04.109161,Germany,['Python'],63989.84
adzuna,de,python developer,Python Developer (m/w/d),SIDES,"Schöneberg, Berlin",57979.68,70000.0,"Your mission Als Python Backend Developer:in (m/w/d) bei SIDES planst, entwickelst und wartest du unsere Backend-Systeme und APIs in Python. Deine Erfahrung mit FastAPI und SQLAlchemy ist dabei zentral, um performante und skalierbare Anwendungen für eine optimale User Experience zu schaffen. In enger Zusammenarbeit mit unseren Frontend-Teams und weiteren Kolleg:innen setzt du robuste und effiziente Lösungen um. Hauptaufgaben: Konzeption, Entwicklung und Wartung von Backend-Services und APIs in …",2025-04-02 09:06:46+00:00,2025-07-02 12:32:04.109165,Germany,['Python'],63989.84
adzuna,de,python developer,Python Developer (m/w/d),Sides,Deutschland,57979.68,70000.0,"Your mission Als Python Backend Developer:in (m/w/d) bei SIDES planst, entwickelst und wartest du unsere Backend-Systeme und APIs in Python. Deine Erfahrung mit FastAPI und SQLAlchemy ist dabei zentral, um performante und skalierbare Anwendungen für eine optimale User Experience zu schaffen. In enger Zusammenarbeit mit unseren Frontend-Teams und weiteren Kolleg:innen setzt du robuste und effiziente Lösungen um. Hauptaufgaben: Konzeption, Entwicklung und Wartung von Backend-Services und APIs in …",2025-01-17 13:11:44+00:00,2025-07-02 12:32:04.109169,Germany,['Python'],63989.84
adzuna,de,python developer,Senior Python Developer (m/w/d),glueckkanja AG,"Kaiserlei, Offenbach am Main",57979.68,70000.0,"Beschreibung Keine halben Sachen Unser Anspruch ist: 100% Cloud, 100% sicher. Da machen wir auch keine Kompromisse. Mit dieser Einstellung helfen wir weltweit Kunden, die Idee vom cloud-basierten Arbeitsplatz Wirklichkeit werden zu lassen. Senior Python Developer (m/w/d) Was du bei uns bewegen kannst: Du bist für die Weiterentwicklung und Pflege unserer RADIUS-as-a-Service Lösung verantwortlich und implementierst neue RADIUS-Protokolle sowie Features. Mit deinem Know-how richtest du Kubernetes-…",2025-04-20 07:47:48+00:00,2025-07-02 12:32:04.109181,Germany,['Python'],63989.84
adzuna,de,python developer,"(Senior) Software Developer Python (all genders) - Anwendungsentwicklung, Ingenieur",solute,"Karlsruhe, Karlsruhe (Kreis)",57979.68,70000.0,"Du hast Lust auf: Mitverantwortlich für Planung, Design, Entwicklung und Implementierung unserer Backendsysteme (Schwerpunkte Massendatenverarbeitung und Web Services / API) Konzeption und Entwicklung neuer Softwarelösungen und Architekturen in Abstimmung mit dem Team Update und Maintenance der Datenpipeline Infrastruktur Fachliche Beratung der Kolleginnen und Kollegen im Team Das trifft auf Dich zu: Mehrjährige Programmier- und Debugging-Erfahrung in Python Sehr gute Kenntnisse in den Bereiche…",2025-06-01 05:26:27+00:00,2025-07-02 12:32:04.109209,Germany,['Python'],63989.84
adzuna,de,python developer,Software Developer Backend (Python) (m/w/d),Athereon GRC GmbH,"Malstatt, Saarbrücken",57979.68,70000.0,"Arbeite an Software, die von zehntausenden Personen täglich genutzt wird und werde Teil unseres Entwicklungsteams! Mit Athereon GRC entwickeln wir Software, die Unternehmen, Organisationen und Institutionen aus dem privaten, öffentlichen und sozialen Sektor in den Bereichen Informationssicherheit und Compliance unterstützt. Bringe Deine Expertise und Persönlichkeit in die tägliche Arbeit ein - wir suchen Personen, die für Software genauso brennen wie wir und für die der Blick über den Tellerran…",2025-07-02 12:03:45+00:00,2025-07-02 12:32:04.109216,Germany,['Python'],63989.84
adzuna,de,python developer,Freelance Software Developer (Python) - AI Trainer,Mindrift,Deutschland,57979.68,70000.0,"At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe. About the Role GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized questions and achie…",2025-06-19 22:24:19+00:00,2025-07-02 12:32:04.109239,Germany,['Python'],63989.84
adzuna,de,python developer,Python / Rust Developer for Matrix Synapse Homeserver (m/f/d),Famedly GmbH,"Prenzlauer Berg, Berlin",60000.0,75000.0,"Are you motivated to develop robust and scalable open-source software that drives secure and decentralized communication? If so, the role as a Python / Rust Developer for Matrix Synapse Homeserver (AGPLv3 Open-Source) at Famedly could be the perfect fit for you! Since the foundation in 2019, Famedly has been committed to digitizing medical communication processes in compliance with data protection regulations and thus revolutionizing the healthcare system. Famedly has launched the first gematik…",2025-06-25 22:08:13+00:00,2025-07-02 12:32:04.109243,Germany,['Python'],67500.0
adzuna,de,python developer,Software Developer Python (D/M/W),WEBSALE AG,"Gebersdorf, Nürnberg",40000.0,65000.0,"Deine Aufgaben Konzeption, Entwurf und Implementierung von Web-Appikationen, Schnittstellen, Datenbank- und Real-Time-Anwendungen Optimierung und kontinuierliche Weiterentwicklung unserer E-Commerce Software Arbeiten mit den neuesten Tools, wie ChatGPT, Kubernetes, Docker, VSCode, CoPilot, GitLab Dein Profil Abgeschlossenes Studium (Informatik / technische Studiengänge), Ausbildung als Fachinformatiker oder vergleichbare Erfahrungen / Qualifikationen Leidenschaft für Programmierung und Interess…",2025-02-05 19:06:32+00:00,2025-07-02 12:32:04.109259,Germany,['Python'],52500.0
adzuna,de,javascript developer,"(Senior) Java und JavaScript Developer (m/w/d) - Webentwicklung, Anwendungsentwicklung, Ingenieur",Pinuts digital thinking,"Berlin, Deutschland",57979.68,70000.0,Was Dich bei uns erwartet Technologie-Stack Von Java über JavaScript bis zu React setzen wir eine Vielzahl an Technologien und Frameworks ein und sind immer neugierig und offen für Neues. Der Nutzer im Mittelpunkt unserer Technologie Unser Enterprise Software Universal Messenger steht für ganzheitlichen personalisierten Kundendialog von E-Mail-Marketing über Realtime Targeting bis Customer Experience Management. Deine Ideen sind die Realität von morgen Bei uns bist Du von Anfang an in allen Pro…,2025-06-01 05:30:27+00:00,2025-07-02 12:32:06.725423,Germany,['JavaScript'],63989.84
adzuna,de,javascript developer,JavaScript Developer (m/w/d),denkwerk,"Ehrenfeld, Köln",57979.68,70000.0,"Wer uns fehlt, bist du! Wir suchen dich, mit Leidenschaft fürs Software-Development und Interesse, dich rund um das Thema JavaScript stetig weiterzuentwickeln Gemeinsam mit unserem Frontend-Development und UX / UI Design setzt du verschiedenste Soft- und Web-Projekte um Du bringst mehrjährige Erfahrung in der Entwicklung von JavaScript- oder TypeScript-Applikationen mit React, Vue oder Angular sind dir als Frameworks bekannt und du bist in der Lage, die richtigen Technologien für die Umsetzung …",2025-05-30 14:39:04+00:00,2025-07-02 12:32:06.725467,Germany,['JavaScript'],63989.84
adzuna,de,javascript developer,JavaScript - Senior Developer (f/m/d),HCLTech Germany,Deutschland,57979.68,70000.0,"JavaScript - Senior Developer (f/m/d) We are HCLTech, one of the fastest-growing large tech companies in the world and home to 225,000 people across 60 countries, supercharging progress through industry-leading capabilities centered around Digital, Engineering and Cloud. The driving force behind that work, our people, are diverse, creative, and passionate, raising the bar for excellence on a regular basis. We, in turn, work hard to bring out the best in them as we strive to help them find their…",2025-06-27 08:24:09+00:00,2025-07-02 12:32:06.725475,Germany,['JavaScript'],63989.84
adzuna,de,javascript developer,Angular Software Developer - JavaScript / Golang (m/w/d),Swarco AG,Deutschland,57979.68,70000.0,"Ihre Aufgaben Die Entwicklung von benutzerfreundlichen Inbetriebnahme- und Service-Tools für unsere intelligenten Verkehrssysteme liegt in Ihrem Verantwortungsbereich Benutzeroberflächen gestalten Sie funktional und CI-konform – stets mit Blick auf den Bedarf von Markt und Serviceteams Ihre Arbeit dokumentieren Sie strukturiert und begleiten die Integration in Produkte, Steuergeräte und Systeme im Bereich CCAM/C-ITS Anforderungen analysieren Sie methodisch und setzen diese im Rahmen unserer agi…",2025-06-27 22:00:21+00:00,2025-07-02 12:32:06.725489,Germany,['JavaScript'],63989.84
adzuna,de,javascript developer,Informatiker als Software Developer Java / Javascript (m/w/d),ISR Information Products AG,"Braunschweig, Niedersachsen",57979.68,70000.0,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-02-20 02:21:56+00:00,2025-07-02 12:32:06.725538,Germany,['JavaScript'],63989.84
adzuna,de,javascript developer,Software Developer Java / JavaScript - Micro-Frontend-Systems (w/m/d),50Hertz Transmission GmbH,"Berlin, Deutschland",57979.68,70000.0,"Ich entwickle Softwarekomponenten und -objekte im Rahmen bedeutender Projekte für die digitale Energiewende. Das macht diesen Job für mich interessant: Die Elia Group steht an der Spitze der Energiewende. Bei 50Hertz kann ich etwas bewirken und Werte für eine Organisation schaffen, die die Versorgungssicherheit von 30 Millionen Menschen gewährleistet. Als Entwickler*in bin ich Teil eines internationalen Development Chapters, in dem Fachleute wie Softwareentwickler*innen und Architekt*innen zusa…",2025-06-18 17:57:46+00:00,2025-07-02 12:32:06.725579,Germany,['JavaScript'],63989.84
adzuna,de,javascript developer,"Developer - JavaScript | CSS | PHP (w/m/d) - Anwendungsentwicklung, Ingenieur",MOGIC,"Leipzig, Leipzig (Kreis)",57979.68,70000.0,"Die MOGIC GmbH ist seit mehr als 10 Jahren erfolgreich als Digitalagentur und Softwareunternehmen tätig. In unserem Büro im Leipziger Süden arbeiten knapp 30 Kolleg:innen in cross-funktionalen Teams an spannenden Projekten und unterstützen Unternehmen und Institutionen bei den Herausforderungen der Digitalisierung. ‍ Nutze jetzt deine Chance und werde Teil unseres großartigen Teams! Deine Aufgaben Entwicklung moderner Web-Applikationen auf Basis von JavaScript, CSS und PHP Arbeit im Umfeld von …",2025-06-01 05:30:29+00:00,2025-07-02 12:32:06.725586,Germany,['JavaScript'],63989.84
adzuna,de,javascript developer,"Fullstack Developer Javascript / Node.js / ABAP (m/w/d) - Webentwicklung, Anwendungsentwicklung, Ingenieur",advades GmbH,"Herborn, Lahn-Dill-Kreis",57979.68,70000.0,"Über uns Die advades GmbH ist ein innovatives Software- und Beratungshaus, spezialisiert auf SAP®-Produkte und Technologien, wie SAP Fiori®, SAPUI5, SAP HANA® und SAP Cloud Platform. Als stark wachsendes Unternehmen der IT-Branche liegt unsere Kernkompetenz in der Entwicklung von anspruchsvollen Individuallösungen, sowie einer umfassenden Technologieberatung unserer Kunden im Mittelstand und Großunternehmen. Diese Aufgaben erwarten dich bei uns: Entwicklung von UI5 Apps mit JavaScript, XML, HTM…",2025-06-01 05:22:47+00:00,2025-07-02 12:32:06.725620,Germany,"['JavaScript', 'Node.js']",63989.84
