Country,LanguageHaveWorkedWith,CompTotal,Currency,DevType,YearsCodePro,Employment,EdLevel,languages_list
Italy,Delphi;SQL,35000.0,EUR European Euro,"Developer, desktop or enterprise applications",30,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Delphi', 'SQL']"
Netherlands,Kotlin,140000.0,EUR European Euro,"Developer, full-stack",11,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Kotlin']
Germany,Bash/Shell (all shells);C#;Go;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;Rust;TypeScript,52000.0,EUR European Euro,"Developer, full-stack",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'PowerShell', 'Rust', 'TypeScript']"
Germany,Bash/Shell (all shells);C#;HTML/CSS;PowerShell;SQL;TypeScript,85000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'PowerShell', 'SQL', 'TypeScript']"
Italy,Python,85000.0,EUR European Euro,"Developer, back-end",11,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['Python']
Germany,Bash/Shell (all shells);Ruby;SQL,130000.0,EUR European Euro,"Developer, back-end",17,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Ruby', 'SQL']"
Spain,JavaScript;Python;TypeScript,40000.0,EUR European Euro,"Developer, full-stack",22,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'Python', 'TypeScript']"
France,Bash/Shell (all shells);C;Go;JavaScript;Python;Rust;SQL;TypeScript,41000.0,EUR European Euro,"Developer, full-stack",1,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'Go', 'JavaScript', 'Python', 'Rust', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;Python;SQL;TypeScript,10200.0,EUR European Euro,"Developer, full-stack",1,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'Python', 'SQL', 'TypeScript']"
Spain,Bash/Shell (all shells);C;C++;Go;HTML/CSS;Java;JavaScript;Kotlin;PHP;Python;Rust;SQL;TypeScript,30000.0,EUR European Euro,"Developer, full-stack",24,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'PHP', 'Python', 'Rust', 'SQL', 'TypeScript']"
Netherlands,Assembly;Cobol;JavaScript;PowerShell;Python;TypeScript,53000.0,EUR European Euro,"Developer, desktop or enterprise applications",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Assembly', 'Cobol', 'JavaScript', 'PowerShell', 'Python', 'TypeScript']"
Netherlands,Bash/Shell (all shells);HTML/CSS;JavaScript;Python;Rust;SQL;TypeScript,85000.0,EUR European Euro,"Developer, back-end",12,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Python', 'Rust', 'SQL', 'TypeScript']"
Austria,HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,75000.0,EUR European Euro,"Developer, full-stack",14,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['HTML/CSS', 'Java', 'JavaScript', 'Python', 'Rust', 'SQL', 'TypeScript']"
Italy,Delphi,100000.0,EUR European Euro,"Developer, desktop or enterprise applications",38,"Independent contractor, freelancer, or self-employed","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",['Delphi']
Germany,C++;HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL,200000.0,EUR European Euro,Project manager,25,"Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C++', 'HTML/CSS', 'JavaScript', 'PHP', 'PowerShell', 'Python', 'SQL']"
Spain,Assembly;Bash/Shell (all shells);C;C++;R;SQL,50000.0,EUR European Euro,Academic researcher,31,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C++', 'R', 'SQL']"
Poland,C++;Go;Python;Rust,300000.0,PLN	Polish zloty,"Developer, back-end",12,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C++', 'Go', 'Python', 'Rust']"
France,JavaScript;TypeScript,65000.0,EUR European Euro,"Developer, front-end",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['JavaScript', 'TypeScript']"
France,C;OCaml,62000.0,EUR European Euro,Research & Development role,5,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C', 'OCaml']"
Italy,HTML/CSS;JavaScript;PHP;SQL,26000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'SQL']"
Germany,Bash/Shell (all shells);C#;C++;HTML/CSS;JavaScript;Lua;SQL;TypeScript,127680.0,EUR European Euro,"Developer, full-stack",9,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'C++', 'HTML/CSS', 'JavaScript', 'Lua', 'SQL', 'TypeScript']"
Netherlands,Python,60000.0,EUR European Euro,"Developer, AI",4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Python']
Germany,Bash/Shell (all shells);C++;Python,78000.0,EUR European Euro,"Developer, embedded applications or devices",15,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'Python']"
Germany,Assembly;C++;Go;Java;Objective-C;PHP;Python;Swift,73200.0,EUR European Euro,"Developer, desktop or enterprise applications",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'C++', 'Go', 'Java', 'Objective-C', 'PHP', 'Python', 'Swift']"
Netherlands,Bash/Shell (all shells);Java,150000.0,EUR European Euro,"Developer, full-stack",18,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Java']"
Poland,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;Solidity;SQL,120000.0,USD	United States dollar,Blockchain,20,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'Solidity', 'SQL']"
Italy,C#;Go;HTML/CSS;JavaScript;Lua;PHP;Python;TypeScript,30000.0,EUR European Euro,"Developer, full-stack",18,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['C#', 'Go', 'HTML/CSS', 'JavaScript', 'Lua', 'PHP', 'Python', 'TypeScript']"
France,Java,50000.0,EUR European Euro,"Developer, full-stack",24,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Java']
Netherlands,Assembly;Bash/Shell (all shells);C;C++;HTML/CSS;Java;JavaScript;Objective-C;Perl;PHP;SQL,34000.0,EUR European Euro,"Developer, full-stack",10,"Independent contractor, freelancer, or self-employed;Employed, part-time",Some college/university study without earning a degree,"['Assembly', 'Bash/Shell (all shells)', 'C', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'Objective-C', 'Perl', 'PHP', 'SQL']"
Germany,Bash/Shell (all shells);Java;SQL,51000.0,EUR European Euro,"Developer, full-stack",22,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Java', 'SQL']"
Switzerland,Bash/Shell (all shells);HTML/CSS;JavaScript;Lua;TypeScript,80000.0,CHF	Swiss franc,"Developer, full-stack",10,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Lua', 'TypeScript']"
Netherlands,HTML/CSS;JavaScript;TypeScript,36000.0,EUR European Euro,"Developer, full-stack",2,"Employed, full-time;Student, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'TypeScript']"
Spain,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,18000.0,EUR European Euro,"Developer, full-stack",2,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'Python', 'SQL', 'TypeScript']"
Poland,Assembly;C;C++;Haskell;Python;Zig,156000.0,PLN	Polish zloty,"Developer, game or graphics",4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'C', 'C++', 'Haskell', 'Python', 'Zig']"
France,C;C++;Java;JavaScript;PHP;PowerShell;Python;SQL,67000.0,EUR European Euro,"Developer, embedded applications or devices",24,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C++', 'Java', 'JavaScript', 'PHP', 'PowerShell', 'Python', 'SQL']"
Netherlands,C#;Rust,56000.0,EUR European Euro,"Developer, back-end",5,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'Rust']"
Germany,C;C#;HTML/CSS;Java;Python;Rust,250000.0,EUR European Euro,"Developer, full-stack",25,"Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C', 'C#', 'HTML/CSS', 'Java', 'Python', 'Rust']"
Netherlands,PowerShell,50000.0,EUR European Euro,"Developer, desktop or enterprise applications",35,"Employed, part-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",['PowerShell']
France,Bash/Shell (all shells);GDScript;Java;Scala,18000.0,EUR European Euro,"Developer, back-end",3,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'GDScript', 'Java', 'Scala']"
France,C#;HTML/CSS;JavaScript;SQL,87185.0,EUR European Euro,"Developer, full-stack",23,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'HTML/CSS', 'JavaScript', 'SQL']"
Netherlands,HTML/CSS;JavaScript;Python;SQL;TypeScript,65000.0,EUR European Euro,"Developer, full-stack",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'Python', 'SQL', 'TypeScript']"
Spain,C#;Python;SQL,48000.0,EUR European Euro,"Developer, back-end",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'Python', 'SQL']"
Netherlands,Bash/Shell (all shells);HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,61600.0,EUR European Euro,"Developer, full-stack",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Netherlands,C#;HTML/CSS;TypeScript,50000.0,EUR European Euro,"Developer, full-stack",18,"Employed, full-time",Some college/university study without earning a degree,"['C#', 'HTML/CSS', 'TypeScript']"
Poland,C#;HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,14000.0,PLN	Polish zloty,"Developer, full-stack",9,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'HTML/CSS', 'JavaScript', 'PHP', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Germany,C;C#;C++;Delphi;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;Rust;SQL,70000.0,EUR European Euro,"Developer, desktop or enterprise applications",7,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C#', 'C++', 'Delphi', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'PowerShell', 'Python', 'Rust', 'SQL']"
Poland,Bash/Shell (all shells);Java;Kotlin,371000.0,PLN	Polish zloty,"Developer, mobile",10,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'Java', 'Kotlin']"
France,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,74000.0,EUR European Euro,"Developer, full-stack",12,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'PowerShell', 'Python', 'Rust', 'SQL', 'TypeScript']"
Poland,Bash/Shell (all shells);C++;HTML/CSS;Java;Python;Rust;SQL,36000.0,PLN	Polish zloty,Student,Less than 1 year,"Student, full-time;Employed, part-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'C++', 'HTML/CSS', 'Java', 'Python', 'Rust', 'SQL']"
Switzerland,C#;C++;HTML/CSS;JavaScript;Python;Rust;TypeScript,110000.0,CHF	Swiss franc,"Developer, full-stack",8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'C++', 'HTML/CSS', 'JavaScript', 'Python', 'Rust', 'TypeScript']"
Poland,Bash/Shell (all shells);C#;HTML/CSS;Java;JavaScript;MATLAB;Perl;PHP;PowerShell;Python;SQL;TypeScript,200000.0,EUR European Euro,Engineering manager,14,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'Java', 'JavaScript', 'MATLAB', 'Perl', 'PHP', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Poland,HTML/CSS;JavaScript;SQL,115000.0,PLN	Polish zloty,"Developer, full-stack",3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'SQL']"
Germany,Bash/Shell (all shells);C;C++;Python,60000.0,EUR European Euro,"Developer, embedded applications or devices",26,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'Python']"
Germany,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;PowerShell;Python;SQL,66000.0,EUR European Euro,"Developer, full-stack",7,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'PowerShell', 'Python', 'SQL']"
Italy,C#;F#;Lua;SQL,35000.0,EUR European Euro,"Developer, desktop or enterprise applications",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'F#', 'Lua', 'SQL']"
Germany,Bash/Shell (all shells);Go;Java;JavaScript;Kotlin;Ruby;Rust;SQL;TypeScript,82000.0,EUR European Euro,"Developer, full-stack",25,"Employed, full-time;Independent contractor, freelancer, or self-employed","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'Go', 'Java', 'JavaScript', 'Kotlin', 'Ruby', 'Rust', 'SQL', 'TypeScript']"
Switzerland,Bash/Shell (all shells);C;C++;Go;Java;JavaScript;PowerShell;Rust;TypeScript,125000.0,CHF	Swiss franc,"Developer, back-end",8,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'Go', 'Java', 'JavaScript', 'PowerShell', 'Rust', 'TypeScript']"
Italy,C;C#;C++;Go;HTML/CSS;JavaScript;Kotlin;Lua;Perl;PHP;PowerShell;Python;SQL,42000.0,EUR European Euro,Cloud infrastructure engineer,4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C#', 'C++', 'Go', 'HTML/CSS', 'JavaScript', 'Kotlin', 'Lua', 'Perl', 'PHP', 'PowerShell', 'Python', 'SQL']"
Netherlands,Bash/Shell (all shells);JavaScript;Kotlin;Python,65000.0,EUR European Euro,"Developer, back-end",3,"Student, full-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'JavaScript', 'Kotlin', 'Python']"
Poland,Bash/Shell (all shells);C;Java;Perl;Python;SQL,330000.0,PLN	Polish zloty,DevOps specialist,8,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C', 'Java', 'Perl', 'Python', 'SQL']"
Switzerland,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;SQL;TypeScript,62790.0,CHF	Swiss franc,"Developer, full-stack",4,"Employed, full-time",Something else,"['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);HTML/CSS;JavaScript;Lua;PHP;SQL,65000.0,EUR European Euro,"Developer, full-stack",22,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Lua', 'PHP', 'SQL']"
Germany,JavaScript;Python;SQL,114000.0,EUR European Euro,Other (please specify):,14,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'Python', 'SQL']"
Italy,C;C++;Delphi;Fortran;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL;VBA,25000.0,EUR European Euro,Academic researcher,7,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C', 'C++', 'Delphi', 'Fortran', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'PowerShell', 'Python', 'SQL', 'VBA']"
Netherlands,C#;HTML/CSS;Java;JavaScript;SQL,50000.0,EUR European Euro,"Developer, desktop or enterprise applications",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'Java', 'JavaScript', 'SQL']"
